t,theta
4.705,1.3268933815210797
4.71,1.3268933815210797
4.715000000000001,1.3268933815210797
4.720000000000001,1.325359400733194
4.7250000000000005,1.325359400733194
4.73,1.325359400733194
4.735,1.325359400733194
4.74,1.325359400733194
4.745,1.325359400733194
4.75,1.325359400733194
4.755000000000001,1.325359400733194
4.760000000000001,1.325359400733194
4.765000000000001,1.325359400733194
4.7700000000000005,1.325359400733194
4.775,1.325359400733194
4.78,1.325359400733194
4.785,1.325359400733194
4.79,1.325359400733194
4.795000000000001,1.325359400733194
4.800000000000001,1.325359400733194
4.805000000000001,1.325359400733194
4.8100000000000005,1.325359400733194
4.815,1.325359400733194
4.82,1.325359400733194
4.825,1.325359400733194
4.83,1.325359400733194
4.835000000000001,1.325359400733194
4.840000000000001,1.325359400733194
4.845000000000001,1.325359400733194
4.8500000000000005,1.325359400733194
4.855,1.325359400733194
4.86,1.325359400733194
4.865,1.325359400733194
4.87,1.325359400733194
4.875,1.325359400733194
4.880000000000001,1.325359400733194
4.885000000000001,1.325359400733194
4.890000000000001,1.325359400733194
4.8950000000000005,1.325359400733194
4.9,1.325359400733194
4.905,1.325359400733194
4.91,1.325359400733194
4.915,1.325359400733194
4.920000000000001,1.325359400733194
4.925000000000001,1.325359400733194
4.930000000000001,1.3268933815210797
4.9350000000000005,1.3268933815210797
4.94,1.3268933815210797
4.945,1.3268933815210797
4.95,1.3268933815210797
4.955,1.3268933815210797
4.960000000000001,1.3268933815210797
4.965000000000001,1.3268933815210797
4.970000000000001,1.3268933815210797
4.9750000000000005,1.3284273623089653
4.98,1.3284273623089653
4.985,1.3284273623089653
4.99,1.3284273623089653
4.995,1.3284273623089653
5.0,1.3284273623089653
5.005000000000001,1.3284273623089653
5.010000000000001,1.3284273623089653
5.015000000000001,1.3299613430968509
5.0200000000000005,1.3299613430968509
5.025,1.3299613430968509
5.03,1.3299613430968509
5.035,1.3314953238847365
5.04,1.3314953238847365
5.045000000000001,1.3314953238847365
5.050000000000001,1.3314953238847365
5.055000000000001,1.3314953238847365
5.0600000000000005,1.3330293046726223
5.065,1.3330293046726223
5.07,1.3330293046726223
5.075,1.3330293046726223
5.08,1.3330293046726223
5.085000000000001,1.3330293046726223
5.090000000000001,1.3330293046726223
5.095000000000001,1.3330293046726223
5.1000000000000005,1.3345632854605078
5.105,1.3345632854605078
5.11,1.3345632854605078
5.115,1.3345632854605078
5.12,1.3345632854605078
5.125,1.3330293046726223
5.130000000000001,1.3330293046726223
5.135000000000001,1.3330293046726223
5.140000000000001,1.3330293046726223
5.1450000000000005,1.3330293046726223
5.15,1.3330293046726223
5.155,1.3330293046726223
5.16,1.3330293046726223
5.165,1.3330293046726223
5.170000000000001,1.3330293046726223
5.175000000000001,1.3314953238847365
5.180000000000001,1.3314953238847365
5.1850000000000005,1.3314953238847365
5.19,1.3314953238847365
5.195,1.3299613430968509
5.2,1.3299613430968509
5.205,1.3299613430968509
5.210000000000001,1.3299613430968509
5.215000000000001,1.3284273623089653
5.220000000000001,1.3284273623089653
5.2250000000000005,1.3284273623089653
5.23,1.3284273623089653
5.235,1.3284273623089653
5.24,1.3284273623089653
5.245,1.3268933815210797
5.25,1.3268933815210797
5.255000000000001,1.3268933815210797
5.260000000000001,1.3268933815210797
5.265000000000001,1.3268933815210797
5.2700000000000005,1.325359400733194
5.275,1.325359400733194
5.28,1.325359400733194
5.285,1.325359400733194
5.29,1.325359400733194
5.295000000000001,1.3238254199453083
5.300000000000001,1.3238254199453083
5.305000000000001,1.3238254199453083
5.3100000000000005,1.3222914391574228
5.315,1.3222914391574228
5.32,1.3222914391574228
5.325,1.320757458369537
5.33,1.320757458369537
5.335000000000001,1.320757458369537
5.340000000000001,1.3192234775816514
5.345000000000001,1.3192234775816514
5.3500000000000005,1.3192234775816514
5.355,1.3192234775816514
5.36,1.3192234775816514
5.365,1.3192234775816514
5.37,1.3192234775816514
5.375,1.3192234775816514
5.380000000000001,1.3176894967937658
5.385000000000001,1.3176894967937658
5.390000000000001,1.3192234775816514
5.3950000000000005,1.3192234775816514
5.4,1.3192234775816514
5.405,1.3192234775816514
5.41,1.3192234775816514
5.415,1.3192234775816514
5.420000000000001,1.3192234775816514
5.425000000000001,1.320757458369537
5.430000000000001,1.320757458369537
5.4350000000000005,1.320757458369537
5.44,1.320757458369537
5.445,1.320757458369537
5.45,1.320757458369537
5.455,1.320757458369537
5.460000000000001,1.320757458369537
5.465000000000001,1.320757458369537
5.470000000000001,1.320757458369537
5.4750000000000005,1.3192234775816514
5.48,1.3192234775816514
5.485,1.3192234775816514
5.49,1.3192234775816514
5.495,1.3192234775816514
5.5,1.3192234775816514
5.505000000000001,1.3192234775816514
5.510000000000001,1.3192234775816514
5.515000000000001,1.3192234775816514
5.5200000000000005,1.3176894967937658
5.525,1.3176894967937658
5.53,1.3192234775816514
5.535,1.3192234775816514
5.54,1.3192234775816514
5.545000000000001,1.3192234775816514
5.550000000000001,1.3192234775816514
5.555000000000001,1.3192234775816514
5.5600000000000005,1.3192234775816514
5.565,1.3192234775816514
5.57,1.3192234775816514
5.575,1.3192234775816514
5.58,1.3192234775816514
5.585000000000001,1.3192234775816514
5.590000000000001,1.3192234775816514
5.595000000000001,1.3192234775816514
5.6000000000000005,1.3192234775816514
5.605,1.3192234775816514
5.61,1.3192234775816514
5.615,1.3192234775816514
5.62,1.3192234775816514
5.625,1.3192234775816514
5.630000000000001,1.3192234775816514
5.635000000000001,1.3192234775816514
5.640000000000001,1.3192234775816514
5.6450000000000005,1.3192234775816514
5.65,1.3192234775816514
5.655,1.3192234775816514
5.66,1.3192234775816514
5.665,1.3192234775816514
5.670000000000001,1.3176894967937658
5.675000000000001,1.3176894967937658
5.680000000000001,1.3192234775816514
5.6850000000000005,1.3192234775816514
5.69,1.3192234775816514
5.695,1.3192234775816514
5.7,1.3192234775816514
5.705,1.3192234775816514
5.710000000000001,1.3192234775816514
5.715000000000001,1.3192234775816514
5.720000000000001,1.3192234775816514
5.7250000000000005,1.3192234775816514
5.73,1.3192234775816514
5.735,1.3192234775816514
5.74,1.3192234775816514
5.745,1.3192234775816514
5.75,1.3192234775816514
5.755000000000001,1.3192234775816514
5.760000000000001,1.3176894967937658
5.765000000000001,1.3176894967937658
5.7700000000000005,1.3176894967937658
5.775,1.3176894967937658
5.78,1.3176894967937658
5.785,1.3176894967937658
5.79,1.3176894967937658
5.795000000000001,1.3176894967937658
5.800000000000001,1.3176894967937658
5.805000000000001,1.3176894967937658
5.8100000000000005,1.3176894967937658
5.815,1.3176894967937658
5.82,1.3176894967937658
5.825,1.3176894967937658
5.83,1.3176894967937658
5.835000000000001,1.3176894967937658
5.840000000000001,1.3176894967937658
5.845000000000001,1.3161555160058802
5.8500000000000005,1.3176894967937658
5.855,1.3161555160058802
5.86,1.3161555160058802
5.865,1.3161555160058802
5.87,1.3161555160058802
5.875,1.3161555160058802
5.880000000000001,1.3161555160058802
5.885000000000001,1.3161555160058802
5.890000000000001,1.3161555160058802
5.8950000000000005,1.3161555160058802
5.9,1.3161555160058802
5.905,1.3161555160058802
5.91,1.3161555160058802
5.915,1.3161555160058802
5.920000000000001,1.3161555160058802
5.925000000000001,1.3161555160058802
5.930000000000001,1.3161555160058802
5.9350000000000005,1.3161555160058802
5.94,1.3161555160058802
5.945,1.3176894967937658
5.95,1.3176894967937658
5.955,1.3176894967937658
5.960000000000001,1.3176894967937658
5.965000000000001,1.3176894967937658
5.970000000000001,1.3192234775816514
5.9750000000000005,1.3192234775816514
5.98,1.320757458369537
5.985,1.320757458369537
5.99,1.320757458369537
5.995,1.320757458369537
6.0,1.3222914391574228
6.005000000000001,1.3222914391574228
6.010000000000001,1.3222914391574228
6.015000000000001,1.3238254199453083
6.0200000000000005,1.3238254199453083
6.025,1.3238254199453083
6.03,1.325359400733194
6.035,1.325359400733194
6.04,1.3268933815210797
6.045000000000001,1.3284273623089653
6.050000000000001,1.3299613430968509
6.055000000000001,1.3314953238847365
6.0600000000000005,1.3345632854605078
6.065,1.337631247036279
6.07,1.3437671701878218
6.075,1.35143707412725
6.08,1.363708920430335
6.085000000000001,1.3775147475213059
6.090000000000001,1.394388536188048
6.095000000000001,1.4127963056426756
6.1000000000000005,1.4358060174609601
6.105,1.4603497100671303
6.11,1.4879613642490719
6.115,1.5186409800067848
6.12,1.5508545765523831
6.125,1.5846021538858672
6.130000000000001,1.6214176927951227
6.135000000000001,1.6597672124922638
6.140000000000001,1.701184693765176
6.1450000000000005,1.7410681942502026
6.15,1.7840196563110007
6.155,1.8285050991596843
6.16,1.8745245227962535
6.165,1.919009965644937
6.170000000000001,1.9650293892815063
6.175000000000001,2.0110488129180757
6.180000000000001,2.057068236554645
6.1850000000000005,2.103087660191214
6.19,2.1491070838277833
6.195,2.193592526676467
6.2,2.2380779695251505
6.205,2.2810294315859485
6.210000000000001,2.3224469128588607
6.215000000000001,2.363864394131773
6.220000000000001,2.402213913828914
6.2250000000000005,2.437495471950284
6.23,2.4727770300716534
6.235,2.504990626617252
6.24,2.5356702423749646
6.245,2.5632818965569064
6.25,2.5878255891630766
6.255000000000001,2.6108353009813614
6.260000000000001,2.6307770512238746
6.265000000000001,2.6476508398906167
6.2700000000000005,2.662990647769473
6.275,2.6737285132846726
6.28,2.6829323980119866
6.285,2.6875343403756435
6.29,2.6906023019514147
6.295000000000001,2.6906023019514147
6.300000000000001,2.689068321163529
6.305000000000001,2.6829323980119866
6.3100000000000005,2.675262494072558
6.315,2.6660586093452445
6.32,2.6537867630421594
6.325,2.6384469551633027
6.33,2.6215731664965607
6.335000000000001,2.6031653970419333
6.340000000000001,2.5816896660115343
6.345000000000001,2.5586799541932495
6.3500000000000005,2.5326022807991935
6.355,2.5065246074051375
6.36,2.478912953223196
6.365,2.448233337465483
6.37,2.4175537217077703
6.375,2.385340125162172
6.380000000000001,2.354660509404459
6.385000000000001,2.320912932070975
6.390000000000001,2.2856313739496055
6.3950000000000005,2.2518837966161214
6.4,2.2166022384947515
6.405,2.1828546611612674
6.41,2.1491070838277833
6.415,2.1138255257064134
6.420000000000001,2.0800779483729293
6.425000000000001,2.047864351827331
6.430000000000001,2.0156507552817327
6.4350000000000005,1.9849711395240197
6.44,1.9542915237663068
6.445,1.9266798695843652
6.45,1.9006021961903095
6.455,1.8745245227962535
6.460000000000001,1.8530487917658545
6.465000000000001,1.8315730607354554
6.470000000000001,1.8131652912808278
6.4750000000000005,1.7962915026140858
6.48,1.782485675523115
6.485,1.77021382922003
6.49,1.761009944492716
6.495,1.7548740213411735
6.500000000000001,1.7502720789775166
6.505000000000001,1.748738098189631
6.510000000000001,1.7502720789775166
6.515000000000001,1.7518060597654022
6.5200000000000005,1.7564080021290591
6.525,1.761009944492716
6.53,1.7671458676442586
6.535,1.7763497523715726
6.54,1.7855536370988863
6.545000000000001,1.7978254834019713
6.550000000000001,1.8100973297050567
6.555000000000001,1.8239031567960273
6.5600000000000005,1.8377089838869982
6.565,1.8530487917658545
6.57,1.8714565612204823
6.575,1.8883303498872244
6.58,1.906738119341852
6.585000000000001,1.9266798695843652
6.590000000000001,1.9466216198268786
6.595000000000001,1.9680973508572777
6.6000000000000005,1.9895730818876767
6.605,2.00951483213019
6.61,2.030990563160589
6.615,2.052466294190988
6.62,2.073942025221387
6.625000000000001,2.095417756251786
6.630000000000001,2.116893487282185
6.635000000000001,2.138369218312584
6.640000000000001,2.1598449493429825
6.6450000000000005,2.179786699585496
6.65,2.1997284498280094
6.655,2.2196702000705226
6.66,2.2380779695251505
6.665,2.2549517581918925
6.670000000000001,2.2718255468586346
6.675000000000001,2.287165354737491
6.680000000000001,2.3025051626163475
6.6850000000000005,2.3147770089194326
6.69,2.3285828360104035
6.695,2.339320701525603
6.7,2.3485245862529167
6.705,2.3577284709802306
6.710000000000001,2.3653983749196588
6.715000000000001,2.371534298071201
6.720000000000001,2.376136240434858
6.7250000000000005,2.377670221222744
6.73,2.3792042020106297
6.735,2.3792042020106297
6.74,2.3792042020106297
6.745,2.376136240434858
6.750000000000001,2.373068278859087
6.755000000000001,2.36846633649543
6.760000000000001,2.363864394131773
6.765000000000001,2.3577284709802306
6.7700000000000005,2.350058567040802
6.775,2.342388663101374
6.78,2.33318477837406
6.785,2.3224469128588607
6.79,2.3117090473436614
6.795000000000001,2.3009711818284617
6.800000000000001,2.2902333163132624
6.805000000000001,2.2779614700101773
6.8100000000000005,2.265689623707092
6.815,2.2518837966161214
6.82,2.2396119503130363
6.825,2.2258061232220654
6.83,2.2120002961310945
6.835000000000001,2.1997284498280094
6.840000000000001,2.1859226227370385
6.845000000000001,2.172116795646068
6.8500000000000005,2.158310968555097
6.855,2.146039122252012
6.86,2.132233295161041
6.865,2.119961448857956
6.87,2.107689602554871
6.875000000000001,2.0969517370396713
6.880000000000001,2.086213871524472
6.885000000000001,2.0754760060092723
6.890000000000001,2.066272121281959
6.8950000000000005,2.057068236554645
6.9,2.0493983326152168
6.905,2.041728428675788
6.91,2.035592505524246
6.915,2.030990563160589
6.920000000000001,2.026388620796932
6.925000000000001,2.0233206592211608
6.930000000000001,2.0202526976453896
6.9350000000000005,2.018718716857504
6.94,2.018718716857504
6.945,2.018718716857504
6.95,2.0202526976453896
6.955,2.021786678433275
6.960000000000001,2.0233206592211608
6.965000000000001,2.024854640009046
6.970000000000001,2.0279226015848177
6.9750000000000005,2.029456582372703
6.98,2.0325245439484747
6.985,2.035592505524246
6.99,2.038660467100017
6.995,2.043262409463674
7.000000000000001,2.046330371039445
7.005000000000001,2.0493983326152168
7.010000000000001,2.0540002749788737
7.015000000000001,2.0586022173425302
7.0200000000000005,2.063204159706187
7.025,2.066272121281959
7.03,2.0708740636456158
7.035,2.0754760060092723
7.04,2.0800779483729293
7.045000000000001,2.084679890736586
7.050000000000001,2.089281833100243
7.055000000000001,2.0938837754639
7.0600000000000005,2.098485717827557
7.065,2.103087660191214
7.07,2.1061556217669852
7.075,2.110757564130642
7.08,2.1138255257064134
7.085000000000001,2.1184274680700703
7.090000000000001,2.121495429645842
7.095000000000001,2.1260973720094984
7.1000000000000005,2.1276313527973842
7.105,2.132233295161041
7.11,2.133767275948927
7.115,2.136835237524698
7.12,2.138369218312584
7.125000000000001,2.141437179888355
7.130000000000001,2.1429711606762405
7.135000000000001,2.1445051414641263
7.140000000000001,2.146039122252012
7.1450000000000005,2.1475731030398975
7.15,2.1475731030398975
7.155,2.1475731030398975
7.16,2.1475731030398975
7.165,2.1475731030398975
7.170000000000001,2.1475731030398975
7.175000000000001,2.1475731030398975
7.180000000000001,2.1475731030398975
7.1850000000000005,2.1475731030398975
7.19,2.1475731030398975
7.195,2.1475731030398975
7.2,2.1475731030398975
7.205,2.1475731030398975
7.210000000000001,2.1475731030398975
7.215000000000001,2.1475731030398975
7.220000000000001,2.1475731030398975
7.2250000000000005,2.1475731030398975
7.23,2.1475731030398975
7.235,2.1475731030398975
7.24,2.1475731030398975
7.245,2.1475731030398975
7.250000000000001,2.1475731030398975
7.255000000000001,2.1475731030398975
7.260000000000001,2.1475731030398975
7.265000000000001,2.1475731030398975
7.2700000000000005,2.1475731030398975
7.275,2.1475731030398975
7.28,2.1475731030398975
7.285,2.1475731030398975
7.29,2.1475731030398975
7.295000000000001,2.1475731030398975
7.300000000000001,2.1475731030398975
7.305000000000001,2.1475731030398975
7.3100000000000005,2.1475731030398975
7.315,2.1475731030398975
7.32,2.1475731030398975
7.325,2.1475731030398975
7.33,2.1475731030398975
7.335000000000001,2.1475731030398975
7.340000000000001,2.1475731030398975
7.345000000000001,2.1475731030398975
7.3500000000000005,2.1475731030398975
7.355,2.1475731030398975
7.36,2.1475731030398975
7.365,2.1475731030398975
7.37,2.1475731030398975
7.375000000000001,2.1475731030398975
7.380000000000001,2.1475731030398975
7.385000000000001,2.1475731030398975
7.390000000000001,2.1475731030398975
7.3950000000000005,2.1475731030398975
7.4,2.1475731030398975
7.405,2.1475731030398975
7.41,2.1475731030398975
7.415,2.1475731030398975
7.420000000000001,2.1475731030398975
7.425000000000001,2.1475731030398975
7.430000000000001,2.1475731030398975
7.4350000000000005,2.1475731030398975
7.44,2.1475731030398975
7.445,2.1475731030398975
7.45,2.1475731030398975
7.455,2.1475731030398975
7.460000000000001,2.1475731030398975
7.465,2.1475731030398975
7.470000000000001,2.1475731030398975
7.475,2.1475731030398975
7.48,2.1475731030398975
7.485000000000001,2.1475731030398975
7.49,2.1475731030398975
7.495000000000001,2.1475731030398975
7.5,2.1475731030398975
7.505000000000001,2.1475731030398975
7.51,2.1475731030398975
7.515000000000001,2.1475731030398975
7.520000000000001,2.1475731030398975
7.525,2.1475731030398975
7.530000000000001,2.1475731030398975
7.535,2.1475731030398975
7.540000000000001,2.1475731030398975
7.545,2.1475731030398975
7.550000000000001,2.1475731030398975
7.555,2.1475731030398975
7.5600000000000005,2.1475731030398975
7.565000000000001,2.1475731030398975
7.57,2.1475731030398975
7.575000000000001,2.1475731030398975
7.58,2.1475731030398975
7.585000000000001,2.1475731030398975
7.59,2.1475731030398975
7.595000000000001,2.1475731030398975
7.6,2.1475731030398975
7.605,2.1475731030398975
7.610000000000001,2.1475731030398975
7.615,2.1475731030398975
7.620000000000001,2.1475731030398975
7.625,2.1475731030398975
7.630000000000001,2.1475731030398975
7.635,2.1475731030398975
7.640000000000001,2.1475731030398975
7.645000000000001,2.1475731030398975
7.65,2.1475731030398975
7.655000000000001,2.1475731030398975
7.66,2.1475731030398975
7.665000000000001,2.1475731030398975
7.67,2.1475731030398975
7.675000000000001,2.1475731030398975
7.68,2.1475731030398975
7.6850000000000005,2.1491070838277833
7.690000000000001,2.1491070838277833
7.695,2.1491070838277833
7.700000000000001,2.1475731030398975
7.705,2.1475731030398975
7.710000000000001,2.1475731030398975
7.715,2.1475731030398975
7.720000000000001,2.1475731030398975
7.725,2.1475731030398975
7.73,2.1475731030398975
7.735000000000001,2.1475731030398975
7.74,2.1475731030398975
7.745000000000001,2.1475731030398975
7.75,2.1475731030398975
7.755000000000001,2.1475731030398975
7.76,2.146039122252012
7.765000000000001,2.1445051414641263
7.770000000000001,2.1445051414641263
7.775,2.1429711606762405
7.780000000000001,2.1429711606762405
7.785,2.1429711606762405
7.790000000000001,2.1429711606762405
7.795,2.1429711606762405
7.800000000000001,2.1429711606762405
7.805,2.1429711606762405
7.8100000000000005,2.1429711606762405
7.815000000000001,2.1429711606762405
7.82,2.1429711606762405
7.825000000000001,2.1429711606762405
7.83,2.1429711606762405
7.835000000000001,2.1429711606762405
7.84,2.1429711606762405
7.845000000000001,2.1429711606762405
7.85,2.1429711606762405
7.855,2.1429711606762405
7.860000000000001,2.1429711606762405
7.865,2.1429711606762405
7.870000000000001,2.1429711606762405
7.875,2.1429711606762405
7.880000000000001,2.1429711606762405
7.885,2.1429711606762405
7.890000000000001,2.1429711606762405
7.895000000000001,2.1429711606762405
7.9,2.1429711606762405
7.905000000000001,2.1429711606762405
7.91,2.1429711606762405
7.915000000000001,2.1429711606762405
7.92,2.1429711606762405
7.925000000000001,2.1429711606762405
7.93,2.1429711606762405
7.9350000000000005,2.1429711606762405
7.940000000000001,2.1429711606762405
7.945,2.1429711606762405
7.950000000000001,2.1429711606762405
7.955,2.1429711606762405
7.960000000000001,2.1429711606762405
7.965,2.1429711606762405
7.970000000000001,2.1429711606762405
7.975,2.1429711606762405
7.98,2.1429711606762405
7.985000000000001,2.1429711606762405
7.99,2.1429711606762405
7.995000000000001,2.1429711606762405
8.0,2.1429711606762405
8.005,2.1429711606762405
8.01,2.1429711606762405
8.015,2.1429711606762405
8.020000000000001,2.1429711606762405
8.025,2.1429711606762405
8.030000000000001,2.1429711606762405
8.035,2.1429711606762405
8.040000000000001,2.1429711606762405
8.045,2.1429711606762405
8.05,2.1429711606762405
8.055,2.1429711606762405
8.06,2.1429711606762405
8.065000000000001,2.1429711606762405
8.07,2.1429711606762405
8.075000000000001,2.1429711606762405
8.08,2.1429711606762405
8.085,2.1429711606762405
8.09,2.1429711606762405
8.095,2.1429711606762405
8.1,2.1429711606762405
8.105,2.1429711606762405
8.110000000000001,2.1429711606762405
8.115,2.1429711606762405
8.120000000000001,2.1429711606762405
8.125,2.1429711606762405
8.13,2.1429711606762405
8.135,2.1429711606762405
8.14,2.1429711606762405
8.145000000000001,2.1429711606762405
8.15,2.1429711606762405
8.155000000000001,2.1429711606762405
8.16,2.1429711606762405
8.165000000000001,2.1429711606762405
8.17,2.1429711606762405
8.175,2.1429711606762405
8.18,2.1429711606762405
8.185,2.1429711606762405
8.190000000000001,2.1429711606762405
8.195,2.1429711606762405
8.200000000000001,2.1429711606762405
8.205,2.1429711606762405
8.21,2.1429711606762405
8.215,2.1429711606762405
8.22,2.1429711606762405
8.225,2.1429711606762405
8.23,2.1429711606762405
8.235000000000001,2.1429711606762405
8.24,2.1429711606762405
8.245000000000001,2.1429711606762405
8.25,2.1429711606762405
8.255,2.1429711606762405
8.26,2.1429711606762405
8.265,2.1429711606762405
8.270000000000001,2.1429711606762405
8.275,2.1429711606762405
8.280000000000001,2.1429711606762405
8.285,2.1429711606762405
8.290000000000001,2.1429711606762405
8.295,2.1445051414641263
8.3,2.146039122252012
8.305,2.1475731030398975
8.31,2.1491070838277833
8.315000000000001,2.150641064615669
8.32,2.1521750454035544
8.325000000000001,2.1521750454035544
8.33,2.1521750454035544
8.335,2.150641064615669
8.34,2.150641064615669
8.345,2.1475731030398975
8.35,2.146039122252012
8.355,2.1445051414641263
8.360000000000001,2.1429711606762405
8.365,2.141437179888355
8.370000000000001,2.141437179888355
8.375,2.141437179888355
8.38,2.1399031991004693
8.385,2.1399031991004693
8.39,2.1399031991004693
8.395000000000001,2.1399031991004693
8.4,2.1399031991004693
8.405000000000001,2.141437179888355
8.41,2.141437179888355
8.415000000000001,2.141437179888355
8.42,2.141437179888355
8.425,2.141437179888355
8.43,2.141437179888355
8.435,2.141437179888355
8.440000000000001,2.141437179888355
8.445,2.141437179888355
8.450000000000001,2.141437179888355
8.455,2.141437179888355
8.46,2.141437179888355
8.465,2.141437179888355
8.47,2.141437179888355
8.475,2.141437179888355
8.48,2.141437179888355
8.485000000000001,2.141437179888355
8.49,2.141437179888355
8.495000000000001,2.141437179888355
8.5,2.141437179888355
8.505,2.141437179888355
8.51,2.141437179888355
8.515,2.141437179888355
8.520000000000001,2.141437179888355
8.525,2.141437179888355
8.530000000000001,2.141437179888355
8.535,2.141437179888355
8.540000000000001,2.141437179888355
8.545,2.141437179888355
8.55,2.141437179888355
8.555,2.141437179888355
8.56,2.141437179888355
8.565000000000001,2.141437179888355
8.57,2.141437179888355
8.575000000000001,2.141437179888355
8.58,2.141437179888355
8.585,2.141437179888355
8.59,2.141437179888355
8.595,2.141437179888355
8.6,2.141437179888355
8.605,2.141437179888355
8.610000000000001,2.141437179888355
8.615,2.141437179888355
8.620000000000001,2.141437179888355
8.625,2.141437179888355
8.63,2.141437179888355
8.635,2.141437179888355
8.64,2.141437179888355
8.645000000000001,2.141437179888355
8.65,2.141437179888355
8.655000000000001,2.141437179888355
8.66,2.141437179888355
8.665000000000001,2.141437179888355
8.67,2.141437179888355
8.675,2.141437179888355
8.68,2.141437179888355
8.685,2.141437179888355
8.690000000000001,2.141437179888355
8.695,2.141437179888355
8.700000000000001,2.141437179888355
8.705,2.141437179888355
8.71,2.141437179888355
8.715,2.141437179888355
8.72,2.141437179888355
8.725,2.141437179888355
8.73,2.141437179888355
8.735000000000001,2.141437179888355
8.74,2.141437179888355
8.745000000000001,2.141437179888355
8.75,2.141437179888355
8.755,2.141437179888355
8.76,2.141437179888355
8.765,2.141437179888355
8.770000000000001,2.141437179888355
8.775,2.141437179888355
8.780000000000001,2.141437179888355
8.785,2.141437179888355
8.790000000000001,2.141437179888355
8.795,2.141437179888355
8.8,2.141437179888355
8.805,2.141437179888355
8.81,2.141437179888355
8.815000000000001,2.141437179888355
8.82,2.141437179888355
8.825000000000001,2.141437179888355
8.83,2.141437179888355
8.835,2.141437179888355
8.84,2.141437179888355
8.845,2.141437179888355
8.85,2.141437179888355
8.855,2.141437179888355
8.860000000000001,2.141437179888355
8.865,2.141437179888355
8.870000000000001,2.141437179888355
8.875,2.141437179888355
8.88,2.141437179888355
8.885,2.141437179888355
8.89,2.141437179888355
8.895000000000001,2.141437179888355
8.9,2.141437179888355
8.905000000000001,2.141437179888355
8.91,2.141437179888355
8.915000000000001,2.141437179888355
8.92,2.141437179888355
8.925,2.141437179888355
8.93,2.141437179888355
8.935,2.141437179888355
8.940000000000001,2.141437179888355
8.945,2.141437179888355
8.950000000000001,2.1399031991004693
8.955,2.141437179888355
8.96,2.141437179888355
8.965,2.141437179888355
8.97,2.141437179888355
8.975,2.141437179888355
8.98,2.141437179888355
8.985000000000001,2.141437179888355
8.99,2.141437179888355
8.995000000000001,2.141437179888355
9.0,2.141437179888355
9.005,2.141437179888355
9.01,2.141437179888355
9.015,2.141437179888355
9.020000000000001,2.141437179888355
9.025,2.141437179888355
9.030000000000001,2.141437179888355
9.035,2.141437179888355
9.040000000000001,2.141437179888355
9.045,2.141437179888355
9.05,2.141437179888355
9.055,2.141437179888355
9.06,2.141437179888355
9.065000000000001,2.141437179888355
9.07,2.141437179888355
9.075000000000001,2.141437179888355
9.08,2.141437179888355
9.085,2.141437179888355
9.09,2.141437179888355
9.095,2.141437179888355
9.1,2.141437179888355
9.105,2.141437179888355
9.110000000000001,2.141437179888355
9.115,2.141437179888355
9.120000000000001,2.141437179888355
9.125,2.141437179888355
9.13,2.141437179888355
9.135,2.141437179888355
9.14,2.141437179888355
9.145000000000001,2.141437179888355
9.15,2.141437179888355
9.155000000000001,2.141437179888355
9.16,2.141437179888355
9.165000000000001,2.141437179888355
9.17,2.141437179888355
9.175,2.141437179888355
9.18,2.141437179888355
9.185,2.141437179888355
9.190000000000001,2.141437179888355
9.195,2.141437179888355
9.200000000000001,2.141437179888355
9.205,2.141437179888355
9.21,2.141437179888355
9.215,2.141437179888355
9.22,2.141437179888355
9.225,2.141437179888355
9.23,2.141437179888355
9.235000000000001,2.141437179888355
9.24,2.141437179888355
9.245000000000001,2.141437179888355
9.25,2.141437179888355
9.255,2.141437179888355
9.26,2.141437179888355
9.265,2.141437179888355
9.270000000000001,2.141437179888355
9.275,2.141437179888355
9.280000000000001,2.141437179888355
9.285,2.141437179888355
9.290000000000001,2.141437179888355
9.295,2.141437179888355
9.3,2.141437179888355
9.305,2.141437179888355
9.31,2.141437179888355
9.315000000000001,2.141437179888355
9.32,2.141437179888355
9.325000000000001,2.141437179888355
9.33,2.1399031991004693
9.335,2.141437179888355
9.34,2.141437179888355
9.345,2.141437179888355
9.35,2.141437179888355
9.355,2.141437179888355
9.360000000000001,2.141437179888355
9.365,2.141437179888355
9.370000000000001,2.141437179888355
9.375,2.141437179888355
9.38,2.141437179888355
9.385,2.141437179888355
9.39,2.141437179888355
9.395000000000001,2.141437179888355
9.4,2.1399031991004693
9.405000000000001,2.141437179888355
9.41,2.141437179888355
9.415000000000001,2.141437179888355
9.42,2.141437179888355
9.425,2.141437179888355
9.43,2.141437179888355
9.435,2.141437179888355
9.440000000000001,2.141437179888355
9.445,2.141437179888355
9.450000000000001,2.141437179888355
9.455,2.141437179888355
9.46,2.141437179888355
9.465,2.141437179888355
9.47,2.141437179888355
9.475,2.141437179888355
9.48,2.141437179888355
9.485000000000001,2.141437179888355
9.49,2.141437179888355
9.495000000000001,2.141437179888355
9.5,2.141437179888355
9.505,2.141437179888355
9.51,2.141437179888355
9.515,2.141437179888355
9.520000000000001,2.141437179888355
9.525,2.141437179888355
9.530000000000001,2.141437179888355
9.535,2.141437179888355
9.540000000000001,2.141437179888355
9.545,2.141437179888355
9.55,2.141437179888355
9.555,2.141437179888355
9.56,2.141437179888355
9.565000000000001,2.141437179888355
